Temperature,Dates
26.1,22/01/1992
28.6,23/01/1992
28.8,24/01/1992
28.4,25/01/1992
28.4,26/01/1992
28.4,27/01/1992
28.6,28/01/1992
28.4,29/01/1992
27.8,30/01/1992
27.8,31/01/1992
26.8,01/02/1992
29.1,02/02/1992
28.6,03/02/1992
29,04/02/1992
28.5,05/02/1992
29.8,06/02/1992
29.8,07/02/1992
29.2,08/02/1992
28.9,09/02/1992
29.5,10/02/1992
29.5,11/02/1992
29.4,12/02/1992
29.1,13/02/1992
29,14/02/1992
30,15/02/1992
29.8,16/02/1992
29.8,17/02/1992
29.5,18/02/1992
29.3,19/02/1992
27.9,20/02/1992
28.9,21/02/1992
29.5,22/02/1992
29.1,23/02/1992
26,24/02/1992
28.6,25/02/1992
29.4,26/02/1992
28.9,27/02/1992
29.4,28/02/1992
28.4,29/02/1992
29.4,01/03/1992
29.4,02/03/1992
28.5,03/03/1992
28.5,04/03/1992
29.2,05/03/1992
29.5,06/03/1992
29.4,07/03/1992
29.1,08/03/1992
29.6,09/03/1992
28,10/03/1992
28.9,11/03/1992
28.5,12/03/1992
29.2,13/03/1992
28.4,14/03/1992
27.8,15/03/1992
28.1,16/03/1992
0,17/03/1992
0,18/03/1992
0,19/03/1992
0,20/03/1992
0,21/03/1992
0,22/03/1992
0,23/03/1992
0,24/03/1992
0,25/03/1992
0,26/03/1992
29.6,27/03/1992
29.4,28/03/1992
29.8,29/03/1992
29.6,30/03/1992
28.9,31/03/1992
28.6,01/04/1992
29.5,02/04/1992
29.4,03/04/1992
30.4,04/04/1992
30.7,05/04/1992
31,06/04/1992
30.5,07/04/1992
30,08/04/1992
29.9,09/04/1992
30.1,10/04/1992
29.9,11/04/1992
29.7,12/04/1992
29.3,13/04/1992
29.6,14/04/1992
29.7,15/04/1992
30,16/04/1992
30.2,17/04/1992
30.7,18/04/1992
28.4,19/04/1992
30,20/04/1992
27.9,21/04/1992
28.9,22/04/1992
29.9,23/04/1992
30.1,24/04/1992
29,25/04/1992
30,26/04/1992
30.7,27/04/1992
30.6,28/04/1992
31,29/04/1992
29.8,30/04/1992
29.9,01/05/1992
28.8,02/05/1992
29,03/05/1992
28.8,04/05/1992
29.4,05/05/1992
30.2,06/05/1992
29.6,07/05/1992
30,08/05/1992
30,09/05/1992
29.7,10/05/1992
30,11/05/1992
29,12/05/1992
29.4,13/05/1992
28.4,14/05/1992
29.7,15/05/1992
30,16/05/1992
29.4,17/05/1992
30,18/05/1992
30.9,19/05/1992
31.9,20/05/1992
31.1,21/05/1992
30.6,22/05/1992
30,23/05/1992
29.6,24/05/1992
32.4,25/05/1992
30.4,26/05/1992
30.6,27/05/1992
30.8,28/05/1992
31,29/05/1992
27.5,30/05/1992
29.6,31/05/1992
30.5,01/06/1992
30.4,02/06/1992
31,03/06/1992
31.1,04/06/1992
30.3,05/06/1992
30.8,06/06/1992
30.7,07/06/1992
30.7,08/06/1992
29.5,09/06/1992
30.3,10/06/1992
29.9,11/06/1992
30.5,12/06/1992
30.5,13/06/1992
30.5,14/06/1992
30.6,15/06/1992
30.6,16/06/1992
30.6,17/06/1992
30.2,18/06/1992
30.6,19/06/1992
29.9,20/06/1992
30.1,21/06/1992
30.5,22/06/1992
31,23/06/1992
30.9,24/06/1992
30.9,25/06/1992
30.9,26/06/1992
31,27/06/1992
31,28/06/1992
31,29/06/1992
31,30/06/1992
31.1,01/07/1992
30.9,02/07/1992
31.4,03/07/1992
30.9,04/07/1992
31,05/07/1992
31.8,06/07/1992
31.6,07/07/1992
31.8,08/07/1992
31.1,09/07/1992
30.4,10/07/1992
30.8,11/07/1992
31.4,12/07/1992
30.9,13/07/1992
31.4,14/07/1992
30.8,15/07/1992
30.8,16/07/1992
31,17/07/1992
31.3,18/07/1992
30.7,19/07/1992
31,20/07/1992
31,21/07/1992
31.6,22/07/1992
31.6,23/07/1992
31,24/07/1992
30.8,25/07/1992
30.8,26/07/1992
31.5,27/07/1992
31.5,28/07/1992
31.5,29/07/1992
31.5,30/07/1992
31.1,31/07/1992
31.8,01/08/1992
31.5,02/08/1992
31,03/08/1992
30.5,04/08/1992
31.6,05/08/1992
31.6,06/08/1992
31.4,07/08/1992
31.6,08/08/1992
31,09/08/1992
31.4,10/08/1992
30.4,11/08/1992
30.5,12/08/1992
31.2,13/08/1992
31.4,14/08/1992
31.1,15/08/1992
31,16/08/1992
31,17/08/1992
30.7,18/08/1992
31,19/08/1992
31,20/08/1992
31.2,21/08/1992
31.6,22/08/1992
31.1,23/08/1992
31.6,24/08/1992
31.1,25/08/1992
30.7,26/08/1992
31.4,27/08/1992
31.8,28/08/1992
31.4,29/08/1992
31.1,30/08/1992
31.2,31/08/1992
31.9,01/09/1992
28.9,02/09/1992
31.2,03/09/1992
31.2,04/09/1992
31.2,05/09/1992
31.5,06/09/1992
30.7,07/09/1992
30.5,08/09/1992
31.1,09/09/1992
31.3,10/09/1992
31.1,11/09/1992
31.9,12/09/1992
32,13/09/1992
31.7,14/09/1992
29,15/09/1992
29.8,16/09/1992
31.3,17/09/1992
31.1,18/09/1992
30.4,19/09/1992
29.6,20/09/1992
31,21/09/1992
30.4,22/09/1992
30.1,23/09/1992
30.6,24/09/1992
30.4,25/09/1992
30.6,26/09/1992
31,27/09/1992
31.5,28/09/1992
31.4,29/09/1992
30.6,30/09/1992
30.4,01/10/1992
32,02/10/1992
31.7,03/10/1992
31.3,04/10/1992
31.7,05/10/1992
31.9,06/10/1992
31.8,07/10/1992
31.4,08/10/1992
30.5,09/10/1992
31.4,10/10/1992
31.4,11/10/1992
31,12/10/1992
32.4,13/10/1992
31.9,14/10/1992
31.5,15/10/1992
31.7,16/10/1992
29.7,17/10/1992
32,18/10/1992
31.4,19/10/1992
30.6,20/10/1992
30.4,21/10/1992
29.6,22/10/1992
30.5,23/10/1992
31.4,24/10/1992
31.5,25/10/1992
31,26/10/1992
30.9,27/10/1992
31.1,28/10/1992
30.8,29/10/1992
31.1,30/10/1992
31,31/10/1992
30.9,01/11/1992
31,02/11/1992
31.1,03/11/1992
30.7,04/11/1992
30.6,05/11/1992
29.3,06/11/1992
30.5,07/11/1992
30.4,08/11/1992
30.5,09/11/1992
28.1,10/11/1992
29.5,11/11/1992
30.2,12/11/1992
30.6,13/11/1992
29.6,14/11/1992
28.9,15/11/1992
30,16/11/1992
29.4,17/11/1992
29.6,18/11/1992
30.9,19/11/1992
31,20/11/1992
31.2,21/11/1992
28.8,22/11/1992
29.5,23/11/1992
29.8,24/11/1992
28.8,25/11/1992
29.4,26/11/1992
28.1,27/11/1992
28,28/11/1992
29.2,29/11/1992
28.2,30/11/1992
29.5,01/12/1992
29.6,02/12/1992
29.6,03/12/1992
29.6,04/12/1992
29.6,05/12/1992
29.3,06/12/1992
29.3,07/12/1992
29.6,08/12/1992
29.4,09/12/1992
29,10/12/1992
28.9,11/12/1992
29.2,12/12/1992
29.2,13/12/1992
30.2,14/12/1992
30.3,15/12/1992
28.1,16/12/1992
28.1,17/12/1992
29,18/12/1992
28.3,19/12/1992
28.4,20/12/1992
28.4,21/12/1992
29.1,22/12/1992
29.2,23/12/1992
28.9,24/12/1992
29.2,25/12/1992
28.5,26/12/1992
29,27/12/1992
29.1,28/12/1992
27.4,29/12/1992
28.1,30/12/1992
28.6,31/12/1992
28.8,01/01/1993
28.5,02/01/1993
28.5,03/01/1993
28.5,04/01/1993
28.4,05/01/1993
28.1,06/01/1993
28,07/01/1993
27.7,08/01/1993
28.5,09/01/1993
28.4,10/01/1993
28.4,11/01/1993
28.4,12/01/1993
27.6,13/01/1993
28,14/01/1993
28.2,15/01/1993
28,16/01/1993
27.7,17/01/1993
28.4,18/01/1993
27.7,19/01/1993
28.3,20/01/1993
27.9,21/01/1993
27.1,22/01/1993
27.4,23/01/1993
27.3,24/01/1993
26.6,25/01/1993
26.3,26/01/1993
27.4,27/01/1993
28,28/01/1993
27.4,29/01/1993
28.4,30/01/1993
27.8,31/01/1993
28.9,01/02/1993
30,02/02/1993
28.4,03/02/1993
27.5,04/02/1993
27.5,05/02/1993
28.3,06/02/1993
28.1,07/02/1993
28.3,08/02/1993
28.4,09/02/1993
28.5,10/02/1993
28.5,11/02/1993
28.5,12/02/1993
28.1,13/02/1993
28.1,14/02/1993
28.6,15/02/1993
28.4,16/02/1993
28.1,17/02/1993
27.7,18/02/1993
29.5,19/02/1993
28.1,20/02/1993
28.2,21/02/1993
27.7,22/02/1993
28.5,23/02/1993
28.6,24/02/1993
28.2,25/02/1993
27.9,26/02/1993
28.5,27/02/1993
28.2,28/02/1993
29.5,01/03/1993
27.8,02/03/1993
28.9,03/03/1993
28.5,04/03/1993
28.6,05/03/1993
28.3,06/03/1993
28.6,07/03/1993
28.9,08/03/1993
28.8,09/03/1993
29.1,10/03/1993
29.1,11/03/1993
29.1,12/03/1993
28.8,13/03/1993
29.2,14/03/1993
29.4,15/03/1993
28.9,16/03/1993
29.2,17/03/1993
28.2,18/03/1993
29,19/03/1993
28.9,20/03/1993
28.7,21/03/1993
28.1,22/03/1993
28.6,23/03/1993
29,24/03/1993
29,25/03/1993
29,26/03/1993
28.5,27/03/1993
29,28/03/1993
29.1,29/03/1993
29.5,30/03/1993
29.4,31/03/1993
30.6,01/04/1993
29.7,02/04/1993
29.6,03/04/1993
29.2,04/04/1993
29.2,05/04/1993
29.4,06/04/1993
29.8,07/04/1993
31,08/04/1993
32.3,09/04/1993
29.3,10/04/1993
31.3,11/04/1993
29.9,12/04/1993
30.4,13/04/1993
27.6,14/04/1993
28.6,15/04/1993
29.1,16/04/1993
29.1,17/04/1993
29.1,18/04/1993
29,19/04/1993
29.4,20/04/1993
29.4,21/04/1993
30.1,22/04/1993
29.8,23/04/1993
29.1,24/04/1993
29.6,25/04/1993
28.8,26/04/1993
29.4,27/04/1993
30.5,28/04/1993
30.5,29/04/1993
30.1,30/04/1993
29.9,01/05/1993
29.6,02/05/1993
29.6,03/05/1993
29.7,04/05/1993
29.3,05/05/1993
30.1,06/05/1993
30.4,07/05/1993
25.8,08/05/1993
29.4,09/05/1993
27.4,10/05/1993
28.8,11/05/1993
27.8,12/05/1993
29.4,13/05/1993
30,14/05/1993
30.4,15/05/1993
30.6,16/05/1993
30.6,17/05/1993
30.6,18/05/1993
30.7,19/05/1993
30.7,20/05/1993
31.1,21/05/1993
30.9,22/05/1993
30.5,23/05/1993
30.1,24/05/1993
28.5,25/05/1993
29.6,26/05/1993
28.2,27/05/1993
29.5,28/05/1993
29.6,29/05/1993
30.3,30/05/1993
30.5,31/05/1993
31.2,01/06/1993
30.6,02/06/1993
31.2,03/06/1993
30.5,04/06/1993
30.2,05/06/1993
30.4,06/06/1993
30.5,07/06/1993
30.6,08/06/1993
31,09/06/1993
30.6,10/06/1993
30.7,11/06/1993
30.5,12/06/1993
30.6,13/06/1993
28.7,14/06/1993
31.3,15/06/1993
30.8,16/06/1993
30.6,17/06/1993
30.6,18/06/1993
30.5,19/06/1993
30.5,20/06/1993
30.8,21/06/1993
30.6,22/06/1993
30.6,23/06/1993
31.2,24/06/1993
30.7,25/06/1993
30.9,26/06/1993
30.7,27/06/1993
31.1,28/06/1993
30.3,29/06/1993
31.1,30/06/1993
30.7,01/07/1993
30.6,02/07/1993
30.7,03/07/1993
30.9,04/07/1993
31,05/07/1993
31,06/07/1993
30.4,07/07/1993
30.8,08/07/1993
30.8,09/07/1993
28.8,10/07/1993
30.5,11/07/1993
30.4,12/07/1993
30.6,13/07/1993
30.8,14/07/1993
30.2,15/07/1993
30.6,16/07/1993
30.7,17/07/1993
30.7,18/07/1993
31,19/07/1993
31.2,20/07/1993
30.7,21/07/1993
29,22/07/1993
30.8,23/07/1993
30.9,24/07/1993
30.7,25/07/1993
30.7,26/07/1993
31,27/07/1993
30.9,28/07/1993
31.1,29/07/1993
31.2,30/07/1993
31.4,31/07/1993
31.3,01/08/1993
31.6,02/08/1993
31.4,03/08/1993
31.5,04/08/1993
30.8,05/08/1993
31.5,06/08/1993
31.6,07/08/1993
31.4,08/08/1993
31.2,09/08/1993
31.6,10/08/1993
31.8,11/08/1993
32.5,12/08/1993
31.4,13/08/1993
31.9,14/08/1993
30.6,15/08/1993
31,16/08/1993
31.8,17/08/1993
31.6,18/08/1993
32.1,19/08/1993
31.7,20/08/1993
31.4,21/08/1993
31.4,22/08/1993
31.3,23/08/1993
30.5,24/08/1993
31.9,25/08/1993
31.7,26/08/1993
31.1,27/08/1993
32.3,28/08/1993
31.4,29/08/1993
31.1,30/08/1993
31.6,31/08/1993
32.1,01/09/1993
31.9,02/09/1993
31.9,03/09/1993
31.1,04/09/1993
30.4,05/09/1993
32.6,06/09/1993
31.4,07/09/1993
32.1,08/09/1993
31.9,09/09/1993
31.6,10/09/1993
31.7,11/09/1993
31.7,12/09/1993
31.6,13/09/1993
32,14/09/1993
30.7,15/09/1993
29.8,16/09/1993
33,17/09/1993
32.1,18/09/1993
31.7,19/09/1993
30.1,20/09/1993
31.4,21/09/1993
31.8,22/09/1993
30.7,23/09/1993
31.5,24/09/1993
31.8,25/09/1993
31.6,26/09/1993
31.2,27/09/1993
30.8,28/09/1993
31.5,29/09/1993
30,30/09/1993
31.7,01/10/1993
31.7,02/10/1993
31.7,03/10/1993
31.6,04/10/1993
30.3,05/10/1993
31.1,06/10/1993
31.4,07/10/1993
31.3,08/10/1993
31.5,09/10/1993
31.2,10/10/1993
31.4,11/10/1993
31.5,12/10/1993
31.6,13/10/1993
31.5,14/10/1993
31.1,15/10/1993
31.1,16/10/1993
31.5,17/10/1993
30.9,18/10/1993
31,19/10/1993
31.3,20/10/1993
27.8,21/10/1993
30.6,22/10/1993
30.9,23/10/1993
31.2,24/10/1993
31.2,25/10/1993
30.6,26/10/1993
30.2,27/10/1993
30.8,28/10/1993
31,29/10/1993
30.5,30/10/1993
30.5,31/10/1993
30.3,01/11/1993
30.1,02/11/1993
30.6,03/11/1993
0,04/11/1993
0,05/11/1993
0,06/11/1993
0,07/11/1993
0,08/11/1993
0,09/11/1993
0,10/11/1993
0,11/11/1993
0,12/11/1993
0,13/11/1993
0,14/11/1993
0,15/11/1993
0,16/11/1993
0,17/11/1993
0,18/11/1993
0,19/11/1993
0,20/11/1993
0,21/11/1993
0,22/11/1993
0,23/11/1993
0,24/11/1993
0,25/11/1993
0,26/11/1993
0,27/11/1993
0,28/11/1993
0,29/11/1993
0,30/11/1993
0,01/12/1993
25,02/12/1993
0,03/12/1993
0,04/12/1993
0,05/12/1993
0,06/12/1993
0,07/12/1993
0,08/12/1993
0,09/12/1993
0,10/12/1993
0,11/12/1993
0,12/12/1993
0,13/12/1993
0,14/12/1993
0,15/12/1993
0,16/12/1993
0,17/12/1993
0,18/12/1993
0,19/12/1993
0,20/12/1993
0,21/12/1993
0,22/12/1993
0,23/12/1993
0,24/12/1993
0,25/12/1993
0,26/12/1993
0,27/12/1993
0,28/12/1993
0,29/12/1993
0,30/12/1993
0,31/12/1993
0,01/01/1994
0,02/01/1994
0,03/01/1994
0,04/01/1994
0,05/01/1994
0,06/01/1994
0,07/01/1994
0,08/01/1994
0,09/01/1994
27.8,10/01/1994
26.7,11/01/1994
29.2,12/01/1994
0,13/01/1994
0,14/01/1994
0,15/01/1994
0,16/01/1994
0,17/01/1994
0,18/01/1994
0,19/01/1994
0,20/01/1994
0,21/01/1994
0,22/01/1994
0,23/01/1994
0,24/01/1994
0,25/01/1994
0,26/01/1994
0,27/01/1994
0,28/01/1994
0,29/01/1994
0,30/01/1994
0,31/01/1994
0,01/02/1994
0,02/02/1994
0,03/02/1994
0,04/02/1994
0,05/02/1994
0,06/02/1994
0,07/02/1994
0,08/02/1994
0,09/02/1994
0,10/02/1994
0,11/02/1994
0,12/02/1994
0,13/02/1994
0,14/02/1994
0,15/02/1994
0,16/02/1994
0,17/02/1994
0,18/02/1994
0,19/02/1994
0,20/02/1994
0,21/02/1994
0,22/02/1994
0,23/02/1994
0,24/02/1994
0,25/02/1994
0,26/02/1994
0,27/02/1994
0,28/02/1994
28.4,01/03/1994
28.5,02/03/1994
28.7,03/03/1994
28,04/03/1994
28,05/03/1994
28,06/03/1994
28.5,07/03/1994
28.8,08/03/1994
28.7,09/03/1994
0,10/03/1994
28,11/03/1994
0,12/03/1994
28,13/03/1994
28,14/03/1994
28,15/03/1994
0,16/03/1994
29,17/03/1994
28.6,18/03/1994
28.6,19/03/1994
28.7,20/03/1994
28.6,21/03/1994
28.7,22/03/1994
0,23/03/1994
28,24/03/1994
28.8,25/03/1994
29.3,26/03/1994
29.4,27/03/1994
29,28/03/1994
29,29/03/1994
28.6,30/03/1994
28.6,31/03/1994
0,01/04/1994
0,02/04/1994
0,03/04/1994
0,04/04/1994
0,05/04/1994
0,06/04/1994
0,07/04/1994
0,08/04/1994
0,09/04/1994
0,10/04/1994
0,11/04/1994
0,12/04/1994
0,13/04/1994
0,14/04/1994
0,15/04/1994
0,16/04/1994
0,17/04/1994
0,18/04/1994
0,19/04/1994
0,20/04/1994
0,21/04/1994
0,22/04/1994
0,23/04/1994
0,24/04/1994
0,25/04/1994
0,26/04/1994
0,27/04/1994
0,28/04/1994
30.5,29/04/1994
29.8,30/04/1994
29.8,01/05/1994
30,02/05/1994
29.9,03/05/1994
29.9,04/05/1994
30,05/05/1994
29.8,06/05/1994
29.9,07/05/1994
29.6,08/05/1994
29.9,09/05/1994
28.5,10/05/1994
29.4,11/05/1994
29.9,12/05/1994
29.8,13/05/1994
29.8,14/05/1994
30,15/05/1994
31.1,16/05/1994
30,17/05/1994
29.6,18/05/1994
30.6,19/05/1994
30.3,20/05/1994
30.7,21/05/1994
30.4,22/05/1994
30.2,23/05/1994
30.4,24/05/1994
30.6,25/05/1994
30.5,26/05/1994
30.4,27/05/1994
30.2,28/05/1994
30.6,29/05/1994
30.9,30/05/1994
30.7,31/05/1994
30.6,01/06/1994
30.6,02/06/1994
30.7,03/06/1994
30.6,04/06/1994
30.4,05/06/1994
31,06/06/1994
30.6,07/06/1994
30.7,08/06/1994
30.7,09/06/1994
30.1,10/06/1994
30,11/06/1994
30.3,12/06/1994
30.5,13/06/1994
30.5,14/06/1994
31,15/06/1994
30.6,16/06/1994
29.9,17/06/1994
30.9,18/06/1994
30.7,19/06/1994
30.4,20/06/1994
30.2,21/06/1994
30.4,22/06/1994
31,23/06/1994
30.9,24/06/1994
30.4,25/06/1994
31.2,26/06/1994
30.9,27/06/1994
30.6,28/06/1994
30.6,29/06/1994
31.1,30/06/1994
30.9,01/07/1994
30.7,02/07/1994
30.9,03/07/1994
31.4,04/07/1994
30.1,05/07/1994
30.7,06/07/1994
30.5,07/07/1994
31.2,08/07/1994
31.1,09/07/1994
31,10/07/1994
30.7,11/07/1994
31.2,12/07/1994
31.5,13/07/1994
31.3,14/07/1994
31,15/07/1994
30.4,16/07/1994
30.4,17/07/1994
31.4,18/07/1994
31.3,19/07/1994
31.5,20/07/1994
31.5,21/07/1994
31,22/07/1994
30.7,23/07/1994
31.2,24/07/1994
31.4,25/07/1994
31,26/07/1994
31.1,27/07/1994
30.7,28/07/1994
31.1,29/07/1994
30.3,30/07/1994
30.5,31/07/1994
30.5,01/08/1994
30.5,02/08/1994
30.7,03/08/1994
30.5,04/08/1994
29.2,05/08/1994
30.5,06/08/1994
30.8,07/08/1994
30.9,08/08/1994
30.9,09/08/1994
31,10/08/1994
31,11/08/1994
31.3,12/08/1994
31.3,13/08/1994
31.4,14/08/1994
31.6,15/08/1994
31.6,16/08/1994
31.3,17/08/1994
31.4,18/08/1994
31.3,19/08/1994
32.3,20/08/1994
